Balance of secondary income by Local Authority1 ,,,,,,,,,,,,,,,,,,,,,,
Scotland,S12000014,Falkirk,-193,-228,-231,-291,-254,-237,-269,-315,-384,-450,-489,-456,-288,-414,-381,-358,-355,-352,-305,-370
Scotland,S12000015,Fife,-431,-533,-528,-571,-636,-631,-697,-848,-882,-881,-982,-964,-681,-702,-673,-375,-375,-523,-467,-546
Scotland,S12000046,Glasgow City,-122,-243,-299,-470,-512,-620,-658,-745,-928,-1082,-1266,-1179,-942,-1077,-971,-861,-951,-1136,-1208,-1406
Scotland,S12000017,Highland,-229,-293,-263,-321,-315,-340,-327,-363,-413,-526,-567,-485,-369,-400,-335,-243,-295,-397,-277,-255
Scotland,S12000018,Inverclyde,-135,-151,-158,-174,-189,-196,-208,-186,-202,-219,-258,-251,-193,-207,-188,-124,-154,-176,-146,-167
Scotland,S12000019,Midlothian,-118,-133,-125,-135,-169,-194,-183,-253,-252,-268,-298,-295,-235,-259,-278,-232,-253,-272,-256,-263
Scotland,S12000020,Moray,-115,-137,-132,-172,-170,-169,-181,-184,-227,-269,-294,-228,-196,-204,-182,-153,-148,-211,-230,-209
Scotland,S12000013,Na h-Eileanan Siar,-42,-42,-42,-26,-42,-33,-44,-48,-73,-67,-75,-59,-44,-40,-27,-34,-61,-49,-22,-10
Scotland,S12000021,North Ayrshire,-145,-156,-156,-195,-182,-185,-179,-230,-269,-275,-296,-237,-162,-158,-162,-66,-79,-169,-56,-61
Scotland,S12000044,North Lanarkshire,-324,-418,-401,-451,-517,-522,-605,-728,-881,-912,-1005,-948,-769,-791,-734,-661,-721,-746,-765,-898
Scotland,S12000023,Orkney Islands,-12,-16,-25,-33,-25,-42,-54,-43,-48,-47,-106,-111,-73,-49,-72,-65,-59,-18,-37,-65
Scotland,S12000024,Perth and Kinross,-184,-208,-189,-207,-198,-242,-276,-336,-348,-346,-409,-385,-337,-342,-307,-188,-223,-352,-285,-316
Scotland,S12000038,Renfrewshire,-282,-316,-330,-365,-394,-409,-434,-391,-424,-459,-545,-534,-413,-446,-409,-272,-339,-389,-328,-381
Scotland,S12000026,Scottish Borders ,-164,-179,-188,-189,-171,-187,-225,-260,-226,-254,-290,-270,-196,-159,-146,-121,-138,-137,-89,-81
Scotland,S12000027,Shetland Islands,-54,-61,-65,-64,-70,-65,-68,-88,-88,-91,-55,-39,-58,-105,-76,-75,-93,-117,-92,-93
Scotland,S12000028,South Ayrshire,-119,-137,-127,-165,-158,-151,-161,-211,-219,-224,-234,-225,-104,-45,-70,-61,-53,-81,-74,-87
Scotland,S12000029,South Lanarkshire,-465,-634,-653,-652,-676,-602,-681,-746,-756,-819,-970,-910,-720,-784,-775,-753,-762,-805,-678,-729
Scotland,S12000030,Stirling,-120,-137,-125,-139,-134,-162,-184,-221,-230,-229,-267,-247,-216,-219,-200,-126,-149,-230,-192,-213
Scotland,S12000039,West Dunbartonshire,-142,-166,-157,-177,-171,-197,-202,-212,-236,-254,-249,-232,-142,-148,-154,-87,-83,-108,-120,-163
Scotland,S12000040,West Lothian,-316,-349,-387,-427,-444,-471,-494,-561,-598,-644,-714,-698,-525,-588,-564,-470,-524,-551,-482,-502
Northern Ireland,N09000001,Antrim and Newtownabbey,-209,-219,-246,-274,-283,-310,-316,-334,-332,-345,-378,-347,-278,-298,-290,-271,-244,-217,-204,-243
Northern Ireland,N09000011,Ards and North Down,-234,-245,-277,-306,-322,-347,-352,-373,-370,-387,-425,-388,-316,-316,-305,-239,-198,-212,-170,-181
Northern Ireland,N09000002,"Armagh City, Banbridge and Craigavon",-205,-232,-261,-286,-321,-331,-333,-364,-366,-410,-448,-412,-309,-400,-354,-233,-234,-307,-372,-438
Northern Ireland,N09000003,Belfast,-327,-364,-430,-479,-524,-512,-455,-485,-491,-565,-587,-618,-394,-531,-437,-376,-433,-374,-293,-372
Northern Ireland,N09000004,Causeway Coast and Glens,-110,-136,-147,-140,-132,-153,-122,-134,-168,-182,-217,-151,-102,-149,-128,-77,-49,-76,-18,0
Northern Ireland,N09000005,Derry City and Strabane,-96,-121,-129,-117,-108,-129,-94,-105,-138,-154,-187,-113,-47,-65,-49,12,1,33,21,3
Northern Ireland,N09000006,Fermanagh and Omagh,-62,-79,-92,-120,-131,-146,-143,-157,-162,-191,-200,-161,-124,-152,-139,-112,-103,-105,-108,-122
Northern Ireland,N09000007,Lisburn and Castlereagh,-217,-220,-246,-284,-296,-325,-332,-346,-344,-350,-382,-348,-284,-321,-343,-289,-267,-308,-327,-399
Northern Ireland,N09000008,Mid and East Antrim,-195,-209,-233,-251,-269,-282,-285,-305,-304,-322,-354,-327,-263,-258,-266,-225,-201,-200,-179,-208
Northern Ireland,N09000009,Mid Ulster,-69,-90,-106,-139,-151,-169,-167,-183,-189,-227,-244,-202,-181,-210,-204,-128,-148,-181,-156,-182
Northern Ireland,N09000010,"Newry, Mourne and Down",-140,-163,-188,-215,-240,-253,-253,-279,-282,-322,-351,-309,-229,-246,-254,-189,-198,-194,-175,-245
,,,,,,,,,,,,,,,,,,,,,,
1 Totals may not sum due to rounding.,,,,,,,,,,,,,,,,,,,,,,
